Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
14467,4651,1078,-1733,-3625,271,-458.0,16.0
14483,4652,871,-1757,-3710,288,-339.0,-28.0
14499,4653,662,-1790,-3664,238,-212.0,-51.0
14515,4654,642,-1815,-3785,278,-197.0,-59.0
14531,4655,530,-1784,-3812,290,-156.0,-103.0
14547,4656,355,-1770,-3835,291,-274.0,-74.0
14563,4657,389,-1788,-3886,275,-353.0,-57.0
14579,4658,471,-1744,-4002,179,-232.0,-96.0
14595,4659,346,-1736,-3929,137,-231.0,-95.0
14611,4660,315,-1765,-3909,129,-311.0,-44.0
14627,4661,365,-1650,-3841,131,-284.0,-14.0
14643,4662,484,-1671,-3768,142,-224.0,-88.0
14659,4663,373,-1698,-3821,172,-217.0,-130.0
14675,4664,254,-1690,-3880,142,-198.0,-94.0
14691,4665,222,-1703,-3814,90,-217.0,-51.0
14707,4666,278,-1694,-3788,131,-256.0,-15.0
14723,4667,231,-1659,-3781,193,-321.0,7.0
14739,4668,285,-1679,-3819,216,-299.0,36.0
14755,4669,356,-1677,-3866,191,-194.0,2.0
14772,4670,275,-1672,-3857,163,-227.0,-3.0
14787,4671,289,-1698,-3855,144,-267.0,24.0
14803,4672,252,-1687,-3860,167,-273.0,59.0
14819,4673,367,-1715,-3884,175,-124.0,43.0
14835,4674,286,-1664,-3834,190,-93.0,46.0
14851,4675,290,-1665,-3866,159,-134.0,59.0
14867,4676,306,-1652,-3908,97,-161.0,46.0
14883,4677,282,-1676,-3889,80,-193.0,44.0
14899,4678,287,-1646,-3814,102,-289.0,52.0
14915,4679,293,-1685,-3815,120,-331.0,55.0
14931,4680,265,-1682,-3770,111,-289.0,71.0
14947,4681,326,-1682,-3794,102,-104.0,65.0
14963,4682,310,-1652,-3737,85,124.0,65.0
14979,4683,285,-1641,-3658,162,216.0,61.0
14995,4684,240,-1698,-3703,250,116.0,88.0
15011,4685,289,-1692,-3861,270,-30.0,99.0
15027,4686,209,-1715,-3888,208,-196.0,98.0
15043,4687,256,-1695,-3893,144,-348.0,151.0
15059,4688,354,-1652,-3914,95,-265.0,128.0
15075,4689,381,-1669,-3850,83,-137.0,119.0
15091,4690,387,-1699,-3794,160,-106.0,92.0
15107,4691,369,-1708,-3843,241,-144.0,57.0
15123,4692,309,-1681,-3914,208,-217.0,47.0
15139,4693,290,-1663,-3925,118,-275.0,59.0
15155,4694,325,-1673,-3910,59,-331.0,95.0
15171,4695,337,-1666,-3819,76,-305.0,76.0
15187,4696,405,-1683,-3813,144,-149.0,55.0
15203,4697,324,-1681,-3823,200,-104.0,47.0
15219,4698,233,-1668,-3888,191,-211.0,77.0
15235,4699,289,-1646,-3888,141,-253.0,77.0
15251,4700,365,-1628,-3900,99,-268.0,73.0
15267,4701,320,-1659,-3897,82,-252.0,51.0
15283,4702,252,-1640,-3817,94,-297.0,61.0
15299,4703,239,-1669,-3834,95,-306.0,78.0
15315,4704,170,-1712,-3787,126,-340.0,97.0
15331,4705,211,-1684,-3754,162,-349.0,149.0
15347,4706,300,-1655,-3813,166,-305.0,148.0
15363,4707,370,-1639,-3834,171,-239.0,139.0
15379,4708,360,-1649,-3815,137,-241.0,103.0
15395,4709,295,-1666,-3884,89,-308.0,110.0
15411,4710,309,-1646,-3787,72,-250.0,129.0
15427,4711,351,-1692,-3795,128,-107.0,90.0
15443,4712,358,-1698,-3818,217,-119.0,127.0
15459,4713,376,-1658,-3823,232,-197.0,87.0
15475,4714,389,-1689,-3944,154,-271.0,53.0
15491,4715,347,-1699,-3920,99,-317.0,33.0
15507,4716,358,-1676,-3884,54,-278.0,71.0
15523,4717,289,-1687,-3827,96,-284.0,87.0
15539,4718,355,-1678,-3807,152,-264.0,88.0
15555,4719,394,-1605,-3854,162,-223.0,56.0
15571,4720,410,-1667,-3877,141,-214.0,17.0
15587,4721,354,-1656,-3893,121,-281.0,8.0
15603,4722,276,-1674,-3859,85,-390.0,42.0
15619,4723,267,-1707,-3830,90,-347.0,53.0
15635,4724,336,-1702,-3780,140,-250.0,55.0
15651,4725,292,-1674,-3846,184,-134.0,79.0
15667,4726,343,-1667,-3856,195,-143.0,74.0
15683,4727,327,-1670,-3895,162,-219.0,66.0
15699,4728,281,-1650,-3917,136,-328.0,81.0
15715,4729,315,-1667,-3854,65,-354.0,89.0
15731,4730,294,-1680,-3789,62,-354.0,108.0
15747,4731,383,-1629,-3793,100,-239.0,76.0
15763,4732,382,-1684,-3808,137,-164.0,52.0
15779,4733,301,-1659,-3801,173,-187.0,44.0
15795,4734,307,-1663,-3864,167,-270.0,55.0
15811,4735,348,-1638,-3879,107,-288.0,69.0
15827,4736,352,-1674,-3789,93,-296.0,57.0
15843,4737,429,-1628,-3794,114,-276.0,59.0
15859,4738,367,-1644,-3760,142,-188.0,13.0
15875,4739,229,-1685,-3743,168,-258.0,55.0
15891,4740,300,-1670,-3823,174,-285.0,78.0
15907,4741,366,-1654,-3821,183,-216.0,73.0
15924,4742,372,-1646,-3851,149,-240.0,37.0
15939,4743,329,-1655,-3846,147,-369.0,47.0
15956,4744,298,-1677,-3845,139,-417.0,51.0
15971,4745,226,-1684,-3824,167,-401.0,51.0
15987,4746,329,-1689,-3862,169,-368.0,65.0
16003,4747,410,-1705,-3886,164,-211.0,22.0
16019,4748,303,-1677,-3865,137,-208.0,28.0
16035,4749,241,-1664,-3848,130,-259.0,70.0
16051,4750,359,-1618,-3868,134,-233.0,54.0
16067,4751,388,-1622,-3862,146,-193.0,53.0
16083,4752,359,-1596,-3882,144,-169.0,34.0
Order,True,Max_Delay,17,Out_Range,0,,
28307,5516,59,-747,-4044,127,-267.0,78.0
28323,5517,107,-765,-4086,150,-234.0,56.0
28339,5518,66,-723,-4160,147,-227.0,52.0
28355,5519,92,-725,-4129,117,-268.0,38.0
28371,5520,140,-729,-4134,64,-317.0,28.0
28387,5521,100,-724,-4124,58,-325.0,21.0
28403,5522,55,-766,-4150,60,-298.0,13.0
28419,5523,19,-779,-4150,63,-263.0,26.0
28435,5524,10,-784,-4075,37,-278.0,62.0
28451,5525,46,-770,-4068,50,-235.0,72.0
28467,5526,80,-757,-4040,75,-229.0,81.0
28483,5527,109,-729,-4068,98,-227.0,69.0
28499,5528,73,-797,-4092,118,-228.0,70.0
28515,5529,36,-770,-4083,93,-242.0,76.0
28531,5530,66,-764,-4015,112,-235.0,89.0
28548,5531,84,-777,-4024,112,-188.0,81.0
28564,5532,101,-777,-4005,120,-185.0,81.0
28579,5533,142,-777,-4040,138,-235.0,66.0
28595,5534,141,-795,-4082,135,-228.0,54.0
28611,5535,129,-787,-4038,124,-228.0,42.0
28627,5536,66,-803,-4085,103,-282.0,61.0
28643,5537,75,-776,-4090,107,-217.0,58.0
28660,5538,81,-799,-4037,139,-191.0,64.0
28675,5539,98,-779,-4032,163,-203.0,39.0
28691,5540,84,-811,-4115,153,-233.0,25.0
28707,5541,44,-778,-4050,138,-269.0,29.0
28723,5542,21,-824,-4081,126,-276.0,48.0
28739,5543,64,-780,-4067,147,-265.0,54.0
28755,5544,68,-771,-4148,155,-189.0,41.0
28771,5545,33,-793,-4144,141,-236.0,37.0
28787,5546,64,-789,-4169,127,-273.0,47.0
28803,5547,71,-794,-4181,99,-217.0,37.0
28819,5548,6,-783,-4100,94,-220.0,58.0
28835,5549,44,-766,-4111,95,-229.0,89.0
28851,5550,83,-764,-4064,91,-228.0,84.0
28867,5551,72,-726,-4029,99,-218.0,71.0
28883,5552,94,-759,-4025,133,-198.0,44.0
28899,5553,28,-745,-4049,159,-152.0,58.0
28915,5554,29,-755,-3984,156,-159.0,68.0
28931,5555,-36,-728,-4004,138,-223.0,97.0
28947,5556,50,-745,-3967,132,-256.0,97.0
28963,5557,138,-758,-3955,171,-231.0,72.0
28979,5558,139,-738,-3960,191,-175.0,43.0
28995,5559,86,-746,-3965,208,-158.0,47.0
29011,5560,17,-740,-3981,206,-194.0,53.0
29027,5561,0,-800,-3948,194,-256.0,75.0
29043,5562,89,-756,-3989,227,-280.0,74.0
29059,5563,82,-751,-3993,230,-190.0,61.0
29075,5564,55,-800,-4055,278,-163.0,65.0
29091,5565,80,-776,-4143,312,-183.0,66.0
29107,5566,117,-767,-4266,263,-237.0,63.0
29124,5567,155,-790,-4311,221,-283.0,37.0
29139,5568,73,-795,-4427,213,-406.0,51.0
29155,5569,180,-803,-4573,176,-354.0,20.0
29171,5570,140,-925,-4774,185,-152.0,-37.0
29187,5571,183,-1050,-5160,214,181.0,-112.0
29203,5572,84,-1172,-5555,259,480.0,-155.0
29219,5573,163,-980,-6081,83,722.0,-168.0
29235,5574,21,-847,-6225,-367,618.0,-112.0
29251,5575,80,-892,-6192,-835,260.0,-50.0
29267,5576,271,-855,-6028,-1190,104.0,-95.0
29283,5577,214,-784,-5629,-1448,86.0,-132.0
29299,5578,37,-773,-5132,-1608,-144.0,-120.0
29315,5579,-168,-737,-4526,-1772,-457.0,-53.0
29331,5580,-227,-671,-3933,-1829,-645.0,27.0
29348,5581,-290,-772,-3250,-1662,-812.0,121.0
29363,5582,-114,-769,-2987,-1416,-745.0,130.0
29379,5583,96,-795,-2697,-1149,-370.0,43.0
29395,5584,67,-837,-2556,-876,30.0,-21.0
29411,5585,-90,-832,-2480,-710,102.0,-28.0
29427,5586,-315,-872,-2351,-640,-318.0,38.0
29443,5587,-161,-976,-2473,-506,-690.0,32.0
29459,5588,-107,-1030,-2635,-359,-632.0,-50.0
29475,5589,-214,-1098,-2799,-184,-417.0,-99.0
29491,5590,-662,-1257,-3152,13,-303.0,-74.0
29507,5591,-1039,-1335,-3712,107,-303.0,47.0
29523,5592,-1440,-1504,-4271,115,-420.0,164.0
29539,5593,-1851,-1571,-4917,54,-609.0,344.0
29555,5594,-2187,-1589,-5409,-211,-607.0,621.0
29571,5595,-2403,-1536,-5634,-519,-581.0,1028.0
29587,5596,-2262,-1417,-5449,-890,-535.0,1402.0
29603,5597,-2133,-1266,-4996,-1154,-651.0,1677.0
29619,5598,-2033,-1048,-4333,-1271,-843.0,1942.0
29635,5599,-1823,-895,-3808,-1293,-846.0,2124.0
29651,5600,-1541,-628,-3094,-1290,-735.0,2360.0
29667,5601,-1075,-380,-2577,-1182,-482.0,2561.0
29683,5602,-257,-213,-2030,-900,233.0,2559.0
29699,5603,321,-318,-1703,-402,942.0,2414.0
29715,5604,677,-316,-1525,71,1667.0,2127.0
29731,5605,393,-264,-1514,473,1623.0,2062.0
29747,5606,471,-298,-1740,669,1135.0,2068.0
29763,5607,577,-349,-1750,695,538.0,2089.0
29779,5608,996,-432,-1580,754,35.0,2070.0
29795,5609,1478,-469,-1515,974,78.0,1906.0
29811,5610,1278,-574,-1584,1470,472.0,1671.0
29827,5611,1006,-595,-1768,2014,442.0,1650.0
29843,5612,1090,-529,-1929,2220,231.0,1726.0
29859,5613,1519,-563,-2137,2370,66.0,1528.0
29875,5614,1768,-748,-2631,2607,245.0,1226.0
29891,5615,1388,-623,-3031,2875,463.0,1065.0
29907,5616,1068,-313,-3305,2871,-92.0,1189.0
29923,5617,1506,-162,-3278,2594,-785.0,1307.0
29939,5618,2261,-103,-3252,2425,-705.0,972.0
29955,5619,2339,-316,-3435,2677,-315.0,588.0
29971,5620,1945,-439,-3784,3123,-90.0,319.0
29987,5621,1676,-223,-4041,3207,-408.0,229.0
30003,5622,1838,-101,-4257,2909,-909.0,171.0
30019,5623,2524,28,-4611,2615,-677.0,-164.0
30035,5624,2968,-105,-4999,2357,-188.0,-671.0
30051,5625,2549,-70,-5437,2069,26.0,-1019.0
30067,5626,2402,-2,-5441,1827,-760.0,-1007.0
30083,5627,2908,-63,-5386,1529,-1074.0,-1161.0
30099,5628,3408,-313,-5452,1604,-457.0,-1758.0
30115,5629,2741,-329,-5675,1875,-41.0,-2303.0
30131,5630,2230,-48,-5880,1684,-521.0,-2354.0
30148,5631,2141,-178,-5872,1221,-1175.0,-2451.0
30163,5632,2552,-420,-5971,1057,-779.0,-2925.0
30179,5633,1933,-624,-6326,1458,28.0,-3397.0
30195,5634,982,-527,-6826,1757,462.0,-3493.0
30211,5635,268,-395,-7147,1557,-60.0,-3297.0
30228,5636,343,-293,-7509,807,-524.0,-3166.0
30243,5637,257,-322,-7574,263,-454.0,-3196.0
30259,5638,71,-273,-7460,-56,34.0,-3227.0
30275,5639,-374,-196,-7266,-236,439.0,-3158.0
30292,5640,-829,-124,-7196,-397,205.0,-2902.0
30307,5641,-1108,-64,-7118,-715,-103.0,-2640.0
30323,5642,-1097,-4,-7075,-1132,-232.0,-2417.0
30339,5643,-932,58,-6876,-1518,-1.0,-2239.0
30355,5644,-986,153,-6616,-1809,375.0,-2028.0
30371,5645,-1297,176,-6268,-1946,299.0,-1750.0
30387,5646,-1469,218,-5975,-2105,-147.0,-1388.0
30403,5647,-1455,288,-5678,-2286,-674.0,-1082.0
30419,5648,-1176,342,-5395,-2603,-858.0,-930.0
30435,5649,-1023,225,-5004,-2818,-477.0,-854.0
30451,5650,-1181,76,-4544,-2755,-183.0,-687.0
30467,5651,-1461,78,-4188,-2533,-424.0,-301.0
30483,5652,-1234,161,-4059,-2339,-741.0,-17.0
30499,5653,-846,201,-3909,-2464,-552.0,3.0
30516,5654,-823,51,-3587,-2606,-162.0,12.0
30531,5655,-990,-222,-3192,-2475,13.0,169.0
30547,5656,-1154,-312,-2991,-2202,1.0,398.0
30563,5657,-1238,-369,-2809,-1915,-258.0,645.0
30579,5658,-926,-319,-2752,-1768,-601.0,908.0
30595,5659,-330,-276,-2824,-1878,-40.0,886.0
30611,5660,-427,-316,-2545,-1945,657.0,871.0
30627,5661,-696,-655,-2222,-1776,531.0,1071.0
30643,5662,-510,-661,-2217,-1530,45.0,1300.0
30659,5663,-397,-679,-2206,-1269,-219.0,1391.0
30675,5664,77,-750,-2320,-1038,-101.0,1384.0
30691,5665,129,-858,-2367,-886,73.0,1437.0
30707,5666,338,-1012,-2511,-820,163.0,1486.0
30723,5667,577,-1105,-2653,-758,245.0,1447.0
30739,5668,878,-1145,-2691,-690,102.0,1385.0
30755,5669,1138,-1307,-2671,-355,122.0,1231.0
30771,5670,1167,-1357,-2802,-71,147.0,1082.0
30787,5671,1141,-1401,-3012,27,207.0,989.0
30803,5672,1117,-1402,-3126,-31,68.0,914.0
30819,5673,1231,-1441,-3198,-153,171.0,855.0
30835,5674,1233,-1570,-3268,-104,366.0,731.0
30851,5675,1280,-1634,-3325,-8,474.0,662.0
30867,5676,1161,-1695,-3378,181,401.0,543.0
30883,5677,1008,-1668,-3480,268,27.0,446.0
30899,5678,896,-1685,-3608,264,-350.0,402.0
30915,5679,1007,-1642,-3635,64,-356.0,414.0
30931,5680,1123,-1746,-3626,34,-97.0,276.0
30947,5681,978,-1763,-3554,142,76.0,186.0
30963,5682,759,-1724,-3598,251,-19.0,159.0
30979,5683,680,-1729,-3632,309,-140.0,130.0
30995,5684,745,-1740,-3754,306,-165.0,73.0
31011,5685,660,-1697,-3752,230,-121.0,29.0
31027,5686,498,-1687,-3675,166,-202.0,32.0
31044,5687,585,-1693,-3709,160,-167.0,8.0
31059,5688,623,-1718,-3699,246,-109.0,-80.0
31075,5689,423,-1775,-3725,321,-175.0,-113.0
31091,5690,358,-1688,-3896,283,-261.0,-101.0
31107,5691,215,-1773,-3862,190,-389.0,-54.0
31123,5692,320,-1810,-3922,154,-281.0,-4.0
31139,5693,391,-1768,-3913,153,-71.0,-34.0
31155,5694,369,-1786,-3956,215,-117.0,-15.0
31172,5695,401,-1765,-3976,243,-158.0,-26.0
31187,5696,327,-1816,-4035,213,-99.0,-38.0
31204,5697,235,-1783,-4033,209,-174.0,41.0
31219,5698,290,-1681,-4017,104,-215.0,76.0
31235,5699,398,-1662,-4016,23,-228.0,41.0
31251,5700,404,-1757,-3902,49,-269.0,10.0
31267,5701,370,-1719,-3888,123,-293.0,16.0
31283,5702,332,-1647,-3850,113,-155.0,-15.0
31299,5703,297,-1619,-3842,70,-160.0,14.0
31316,5704,316,-1645,-3769,64,-236.0,29.0
31331,5705,331,-1644,-3817,49,-225.0,16.0
31347,5706,316,-1640,-3686,30,-221.0,0.0
31363,5707,304,-1656,-3639,106,-178.0,-14.0
31379,5708,354,-1668,-3645,169,-128.0,-35.0
31395,5709,243,-1660,-3718,202,-33.0,-22.0
31411,5710,172,-1663,-3703,189,-97.0,2.0
31427,5711,230,-1700,-3747,107,-271.0,20.0
31443,5712,271,-1715,-3725,55,-333.0,24.0
31459,5713,277,-1753,-3702,153,-234.0,59.0
31476,5714,318,-1745,-3809,261,-97.0,50.0
31491,5715,246,-1729,-3800,244,25.0,45.0
31507,5716,165,-1737,-3820,231,-48.0,53.0
31523,5717,229,-1701,-3906,186,-179.0,69.0
31539,5718,292,-1710,-3905,161,-309.0,57.0
31556,5719,297,-1678,-3919,88,-282.0,36.0
31571,5720,259,-1720,-3882,82,-285.0,65.0
31587,5721,255,-1714,-3804,104,-197.0,98.0
31603,5722,312,-1693,-3791,168,-48.0,66.0
31619,5723,245,-1696,-3869,220,37.0,40.0
31635,5724,234,-1668,-3863,189,-112.0,67.0
31651,5725,253,-1657,-3884,124,-335.0,90.0
31667,5726,286,-1663,-3849,68,-373.0,57.0
31683,5727,267,-1694,-3795,65,-263.0,35.0
31699,5728,216,-1698,-3796,110,-169.0,61.0
31715,5729,187,-1649,-3763,171,-183.0,101.0
31731,5730,354,-1647,-3830,203,-178.0,68.0
31747,5731,321,-1703,-3796,228,-239.0,25.0
31763,5732,186,-1708,-3841,208,-384.0,45.0
31779,5733,136,-1665,-3781,165,-603.0,128.0
31795,5734,262,-1672,-3790,85,-588.0,144.0
31811,5735,476,-1670,-3861,66,-297.0,109.0
31827,5736,363,-1700,-3786,106,-15.0,29.0
31843,5737,200,-1739,-3751,211,-100.0,62.0
31859,5738,160,-1681,-3836,221,-229.0,66.0
31876,5739,239,-1689,-3887,159,-314.0,75.0
31891,5740,297,-1698,-3901,130,-345.0,62.0
31907,5741,426,-1690,-3891,113,-242.0,57.0
31923,5742,319,-1702,-3863,87,-116.0,14.0
31939,5743,232,-1713,-3883,112,-193.0,69.0
31955,5744,270,-1710,-3871,146,-212.0,39.0
31971,5745,291,-1690,-3865,165,-241.0,51.0
31987,5746,235,-1628,-3830,102,-240.0,53.0
32003,5747,242,-1675,-3754,79,-303.0,101.0
32019,5748,203,-1707,-3737,107,-271.0,109.0
32035,5749,230,-1680,-3766,148,-209.0,142.0
32051,5750,275,-1645,-3800,178,-210.0,146.0
32067,5751,301,-1671,-3821,187,-151.0,94.0
32083,5752,260,-1671,-3810,170,-166.0,67.0
32099,5753,217,-1685,-3884,163,-265.0,73.0
32115,5754,230,-1644,-3866,100,-264.0,92.0
32131,5755,204,-1664,-3770,105,-307.0,125.0
32147,5756,314,-1630,-3780,149,-234.0,117.0
32163,5757,276,-1663,-3779,197,-173.0,91.0
32179,5758,268,-1647,-3855,234,-159.0,78.0
32195,5759,248,-1660,-3938,223,-125.0,56.0
32211,5760,266,-1651,-3961,165,-197.0,73.0
32227,5761,266,-1628,-3932,122,-258.0,75.0
32243,5762,260,-1651,-3879,99,-269.0,79.0
32259,5763,303,-1658,-3861,161,-261.0,92.0
32275,5764,311,-1644,-3865,162,-216.0,83.0
32291,5765,316,-1641,-3901,152,-203.0,77.0
32307,5766,318,-1669,-3837,133,-257.0,53.0
32323,5767,247,-1670,-3873,116,-286.0,59.0
32339,5768,269,-1680,-3858,103,-247.0,64.0
32355,5769,254,-1666,-3812,128,-212.0,82.0
32371,5770,313,-1705,-3895,165,-202.0,74.0
32387,5771,301,-1623,-3900,146,-203.0,59.0
32403,5772,286,-1658,-3868,100,-248.0,38.0
32419,5773,299,-1669,-3852,69,-264.0,38.0
32435,5774,251,-1690,-3819,63,-292.0,62.0
32451,5775,218,-1693,-3765,106,-337.0,89.0
32467,5776,295,-1698,-3827,127,-272.0,85.0
32483,5777,278,-1667,-3803,129,-212.0,58.0
32499,5778,291,-1648,-3804,109,-218.0,55.0
32515,5779,269,-1645,-3872,82,-291.0,49.0
32531,5780,276,-1684,-3818,87,-324.0,66.0
32547,5781,247,-1703,-3779,115,-334.0,42.0
32563,5782,284,-1650,-3836,127,-341.0,71.0
32579,5783,258,-1689,-3857,93,-246.0,37.0
32595,5784,242,-1658,-3800,104,-247.0,77.0
32611,5785,292,-1682,-3830,137,-256.0,64.0
32627,5786,217,-1648,-3828,140,-269.0,43.0
32643,5787,217,-1666,-3791,156,-284.0,55.0
32659,5788,242,-1669,-3855,133,-193.0,58.0
32675,5789,243,-1694,-3841,120,-193.0,75.0
32691,5790,217,-1656,-3816,129,-256.0,82.0
32707,5791,267,-1634,-3780,136,-245.0,80.0
32723,5792,307,-1654,-3825,158,-159.0,49.0
32739,5793,209,-1671,-3795,194,-237.0,71.0
32755,5794,250,-1673,-3923,179,-260.0,75.0
32771,5795,266,-1667,-3913,103,-241.0,54.0
32787,5796,264,-1680,-3895,48,-237.0,70.0
32803,5797,295,-1673,-3830,90,-274.0,86.0
32819,5798,310,-1666,-3792,142,-189.0,62.0
32835,5799,293,-1680,-3813,159,-168.0,35.0
32852,5800,263,-1667,-3931,140,-191.0,41.0
32867,5801,226,-1648,-3868,73,-259.0,55.0
32883,5802,239,-1691,-3827,25,-288.0,67.0
32899,5803,262,-1634,-3748,31,-243.0,62.0
32915,5804,258,-1677,-3696,98,-223.0,49.0
32931,5805,314,-1696,-3764,175,-203.0,39.0
32947,5806,291,-1667,-3794,187,-191.0,39.0
32963,5807,272,-1670,-3865,150,-184.0,35.0
32979,5808,249,-1663,-3873,109,-228.0,36.0
32995,5809,297,-1678,-3829,73,-216.0,31.0
33011,5810,246,-1673,-3761,101,-240.0,32.0
33027,5811,252,-1722,-3820,154,-231.0,41.0
33043,5812,225,-1678,-3809,153,-222.0,50.0
33059,5813,241,-1677,-3806,129,-265.0,57.0
33076,5814,325,-1663,-3803,128,-232.0,29.0
33091,5815,270,-1697,-3811,132,-186.0,8.0
Order,True,Max_Delay,17,Out_Range,0,,
44836,6549,295,-823,-4010,85,-131.0,53.0
44851,6550,270,-843,-4000,140,-77.0,37.0
44867,6551,325,-829,-4012,172,-48.0,21.0
44883,6552,272,-832,-4042,189,-138.0,16.0
44899,6553,268,-823,-4065,171,-234.0,9.0
44915,6554,310,-816,-4096,125,-256.0,-5.0
44931,6555,244,-813,-4064,73,-287.0,11.0
44947,6556,239,-818,-3965,40,-322.0,39.0
44963,6557,288,-838,-3979,119,-315.0,30.0
44979,6558,320,-872,-4029,150,-243.0,28.0
44995,6559,302,-880,-4000,163,-191.0,33.0
45011,6560,271,-865,-4001,175,-207.0,35.0
45027,6561,231,-867,-4066,133,-255.0,42.0
45043,6562,250,-876,-4059,127,-295.0,62.0
45059,6563,299,-844,-4100,133,-284.0,75.0
45076,6564,321,-824,-4029,150,-265.0,72.0
45091,6565,316,-859,-4114,155,-200.0,36.0
45107,6566,294,-841,-4150,140,-204.0,45.0
45123,6567,253,-876,-4115,131,-248.0,61.0
45140,6568,283,-833,-4098,132,-284.0,72.0
45155,6569,332,-788,-4125,136,-265.0,34.0
45171,6570,329,-811,-4067,106,-235.0,28.0
45187,6571,304,-848,-4058,112,-241.0,23.0
45203,6572,318,-854,-4124,124,-281.0,21.0
45219,6573,302,-849,-4113,109,-230.0,-6.0
45235,6574,264,-833,-4143,94,-233.0,-7.0
45251,6575,235,-840,-4102,71,-296.0,8.0
45267,6576,275,-842,-4105,49,-284.0,2.0
45283,6577,254,-842,-4070,46,-234.0,3.0
45299,6578,233,-839,-3998,79,-188.0,-12.0
45315,6579,203,-841,-3999,90,-244.0,31.0
45331,6580,220,-858,-4009,96,-278.0,35.0
45347,6581,222,-866,-4000,101,-243.0,37.0
45363,6582,232,-852,-4021,123,-240.0,58.0
45379,6583,219,-856,-4010,152,-257.0,66.0
45395,6584,247,-826,-3968,135,-223.0,64.0
45411,6585,248,-794,-4013,124,-155.0,57.0
45427,6586,216,-826,-3907,154,-180.0,71.0
45443,6587,252,-830,-4009,193,-218.0,58.0
45459,6588,243,-815,-4048,182,-199.0,46.0
45475,6589,199,-878,-4027,143,-236.0,68.0
45491,6590,242,-855,-4016,136,-244.0,68.0
45507,6591,232,-865,-4015,177,-205.0,55.0
45523,6592,234,-781,-3956,195,-173.0,72.0
45539,6593,243,-802,-3995,216,-173.0,88.0
45555,6594,257,-815,-3986,223,-155.0,73.0
45571,6595,250,-841,-4037,234,-187.0,59.0
45587,6596,275,-823,-4127,233,-212.0,65.0
45603,6597,264,-838,-4132,198,-223.0,74.0
45619,6598,306,-837,-4174,184,-253.0,70.0
45635,6599,318,-851,-4191,204,-252.0,62.0
45651,6600,375,-840,-4310,229,-266.0,43.0
45667,6601,371,-887,-4373,213,-262.0,22.0
45683,6602,458,-965,-4605,216,-158.0,-35.0
45699,6603,513,-1063,-4814,250,38.0,-77.0
45715,6604,690,-1154,-5227,279,531.0,-225.0
45731,6605,550,-1175,-5737,286,953.0,-355.0
45747,6606,149,-1105,-6147,123,980.0,-310.0
45763,6607,152,-1094,-6383,-354,550.0,-177.0
45779,6608,376,-1094,-6486,-930,192.0,-98.0
45795,6609,659,-1113,-6499,-1331,220.0,-175.0
45811,6610,718,-1005,-6315,-1602,407.0,-275.0
45827,6611,419,-847,-5829,-1922,321.0,-355.0
45843,6612,7,-777,-5217,-2277,-183.0,-338.0
45859,6613,-369,-738,-4393,-2529,-1011.0,-165.0
45875,6614,-326,-794,-3586,-2592,-1574.0,-12.0
45891,6615,-249,-812,-2798,-2345,-1686.0,91.0
45907,6616,-99,-847,-2282,-1922,-1269.0,77.0
45923,6617,-72,-862,-1839,-1506,-845.0,39.0
45939,6618,-78,-914,-1645,-1056,-596.0,32.0
45955,6619,-52,-883,-1620,-739,-493.0,29.0
45972,6620,31,-917,-1773,-552,-474.0,-8.0
45987,6621,121,-1076,-1862,-426,-368.0,-106.0
46003,6622,-58,-1191,-1999,-259,-234.0,-142.0
46019,6623,-358,-1282,-2157,19,-416.0,-60.0
46035,6624,-456,-1386,-2510,202,-639.0,19.0
46051,6625,-432,-1511,-3066,376,-681.0,24.0
46067,6626,-505,-1584,-3683,442,-365.0,35.0
46083,6627,-812,-1721,-4186,332,46.0,143.0
46099,6628,-1174,-1768,-4497,203,67.0,356.0
46115,6629,-1401,-1799,-4691,49,-201.0,609.0
46131,6630,-1460,-1735,-4833,-93,-621.0,923.0
46148,6631,-1247,-1624,-4768,-313,-749.0,1149.0
46163,6632,-1037,-1507,-4601,-532,-596.0,1323.0
46179,6633,-1165,-1375,-4253,-727,-449.0,1452.0
46195,6634,-1182,-1104,-3689,-903,-534.0,1690.0
46211,6635,-981,-788,-3023,-990,-820.0,1993.0
46228,6636,-366,-548,-2353,-875,-803.0,2161.0
46243,6637,345,-565,-1849,-496,-97.0,1989.0
46259,6638,338,-624,-1619,169,754.0,1687.0
46275,6639,3,-610,-1580,720,1020.0,1649.0
46292,6640,-71,-563,-1674,1068,682.0,1868.0
46307,6641,306,-496,-1753,1232,427.0,1907.0
46323,6642,812,-527,-2024,1312,618.0,1806.0
46339,6643,545,-636,-2072,1535,717.0,1726.0
46355,6644,512,-527,-2142,1834,394.0,1853.0
46372,6645,935,-196,-2172,1946,138.0,1932.0
46387,6646,1467,-172,-2287,2123,200.0,1787.0
46403,6647,1805,-448,-2586,2428,703.0,1418.0
46419,6648,1607,-403,-3064,2726,1127.0,1162.0
46435,6649,1193,-125,-3218,2701,592.0,1137.0
46451,6650,1476,57,-3243,2423,-230.0,1170.0
46467,6651,1850,-153,-3372,2439,-536.0,932.0
46483,6652,1782,-397,-3725,2654,-177.0,532.0
46499,6653,1816,-249,-4080,2798,81.0,393.0
46515,6654,1670,-95,-4294,2721,-152.0,314.0
