Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
12245,33184,832,-1480,-3611,381,101.0,-1056.0
12261,33185,738,-1476,-3497,546,-464.0,-974.0
12277,33186,994,-1416,-3758,419,-337.0,-873.0
12293,33187,773,-1387,-3633,377,-290.0,-810.0
12310,33188,716,-1376,-3679,288,-298.0,-544.0
12325,33189,595,-1328,-3723,216,-355.0,-299.0
12341,33190,575,-1317,-3754,90,-201.0,-27.0
12357,33191,869,-1438,-3686,134,-506.0,184.0
12373,33192,964,-1365,-3727,-50,-241.0,260.0
12389,33193,1049,-1370,-3634,-72,-381.0,391.0
12405,33194,975,-1291,-3726,-203,-42.0,460.0
12421,33195,922,-1354,-3646,-160,-65.0,507.0
12437,33196,980,-1313,-3643,-212,-157.0,446.0
12454,33197,1007,-1354,-3576,-182,-374.0,382.0
12469,33198,1210,-1375,-3549,-223,-361.0,353.0
12485,33199,1341,-1400,-3554,-189,-11.0,236.0
12501,33200,1163,-1363,-3545,-181,159.0,162.0
12517,33201,1013,-1383,-3549,-205,201.0,169.0
12533,33202,1129,-1439,-3518,-115,193.0,148.0
12549,33203,949,-1430,-3555,-155,453.0,109.0
12565,33204,779,-1429,-3530,-79,69.0,210.0
12581,33205,962,-1417,-3689,-112,108.0,325.0
12597,33206,986,-1454,-3580,-168,282.0,385.0
12613,33207,821,-1454,-3575,-169,266.0,521.0
12629,33208,806,-1445,-3621,-168,207.0,564.0
12645,33209,772,-1367,-3537,-221,85.0,665.0
12661,33210,940,-1371,-3541,-102,-32.0,720.0
12678,33211,846,-1567,-3638,-92,166.0,847.0
12693,33212,1083,-1462,-3581,-67,40.0,628.0
12709,33213,945,-1467,-3570,-105,63.0,550.0
12725,33214,1091,-1417,-3558,-37,-276.0,467.0
12741,33215,1165,-1477,-3560,-30,-394.0,386.0
12757,33216,1239,-1448,-3515,-20,-330.0,317.0
12773,33217,1120,-1458,-3506,24,-105.0,218.0
12789,33218,1215,-1450,-3500,117,-168.0,162.0
12805,33219,1000,-1419,-3541,95,-104.0,186.0
12821,33220,949,-1383,-3678,63,56.0,186.0
12837,33221,945,-1399,-3550,25,26.0,251.0
12853,33222,981,-1409,-3586,23,-36.0,285.0
12869,33223,970,-1413,-3562,7,-11.0,292.0
12885,33224,1144,-1395,-3546,3,-175.0,247.0
12901,33225,1126,-1350,-3631,-19,-106.0,145.0
12917,33226,1146,-1345,-3515,11,-67.0,49.0
12933,33227,1162,-1368,-3540,26,-147.0,88.0
12949,33228,1287,-1435,-3532,-11,-49.0,98.0
12965,33229,1259,-1419,-3526,53,244.0,1.0
12981,33230,1182,-1392,-3567,50,269.0,-81.0
12997,33231,1063,-1352,-3669,60,253.0,-157.0
13013,33232,764,-1368,-3598,-57,58.0,-134.0
13029,33233,820,-1377,-3674,-24,-326.0,-125.0
13046,33234,1157,-1408,-3522,-104,-517.0,-135.0
13061,33235,1408,-1398,-3522,18,-189.0,-288.0
13077,33236,1299,-1431,-3440,115,15.0,-435.0
13093,33237,1157,-1412,-3570,172,71.0,-555.0
13109,33238,1161,-1397,-3482,282,-34.0,-661.0
13125,33239,1201,-1404,-3581,282,38.0,-771.0
13141,33240,1049,-1429,-3496,311,150.0,-776.0
13157,33241,1025,-1414,-3645,312,52.0,-864.0
13173,33242,805,-1424,-3572,268,-80.0,-935.0
13189,33243,765,-1454,-3527,328,-169.0,-1018.0
13205,33244,858,-1437,-3533,368,-358.0,-1012.0
13221,33245,940,-1463,-3540,474,-444.0,-953.0
13237,33246,955,-1369,-3701,274,-148.0,-848.0
Order,True,Max_Delay,17,Out_Range,0,,
22789,33843,1109,-1564,-3386,-203,-338.0,326.0
22805,33844,1168,-1599,-3374,-87,-367.0,189.0
22821,33845,1196,-1559,-3483,59,-442.0,55.0
22837,33846,1061,-1502,-3589,60,-430.0,-21.0
22853,33847,1043,-1533,-3511,-4,-422.0,-22.0
22869,33848,1111,-1506,-3467,97,-641.0,-28.0
22885,33849,1214,-1486,-3536,65,-532.0,-38.0
22901,33850,1208,-1462,-3417,232,-516.0,-86.0
22917,33851,1325,-1427,-3519,249,-510.0,-180.0
22933,33852,1283,-1373,-3548,243,-371.0,-271.0
22949,33853,1303,-1400,-3524,273,-237.0,-255.0
22965,33854,1442,-1424,-3503,310,-287.0,-308.0
22981,33855,1345,-1379,-3565,266,-99.0,-369.0
22997,33856,1283,-1411,-3538,267,1.0,-376.0
23013,33857,1219,-1396,-3582,239,26.0,-366.0
23029,33858,1158,-1400,-3563,215,73.0,-342.0
23045,33859,1095,-1369,-3592,161,61.0,-309.0
23061,33860,1071,-1409,-3545,125,-57.0,-283.0
23077,33861,1066,-1459,-3593,81,-81.0,-277.0
23093,33862,1254,-1425,-3522,112,-137.0,-279.0
23110,33863,1306,-1425,-3515,109,75.0,-289.0
23125,33864,1341,-1447,-3452,186,82.0,-397.0
23141,33865,1206,-1398,-3537,170,206.0,-515.0
23157,33866,1108,-1454,-3465,233,125.0,-567.0
23173,33867,1197,-1458,-3557,286,115.0,-666.0
23189,33868,1104,-1447,-3511,309,111.0,-780.0
23205,33869,1063,-1434,-3568,328,37.0,-807.0
23221,33870,1034,-1460,-3514,350,-5.0,-840.0
23237,33871,939,-1462,-3620,292,32.0,-804.0
23253,33872,889,-1445,-3708,287,149.0,-804.0
23269,33873,679,-1432,-3693,90,177.0,-687.0
23285,33874,574,-1412,-3828,-94,41.0,-608.0
23301,33875,676,-1484,-3538,-144,-302.0,-495.0
23317,33876,897,-1475,-3663,-196,-395.0,-340.0
23333,33877,895,-1469,-3503,-169,-209.0,-316.0
23349,33878,916,-1467,-3455,-42,-320.0,-268.0
23365,33879,838,-1485,-3487,-9,-378.0,-177.0
23381,33880,1068,-1447,-3532,145,-324.0,-144.0
23397,33881,856,-1388,-3543,148,-246.0,-95.0
23413,33882,1056,-1357,-3659,179,-409.0,-50.0
23429,33883,1026,-1372,-3637,58,-251.0,-9.0
23445,33884,1063,-1392,-3561,60,-267.0,46.0
23461,33885,1019,-1382,-3607,27,-193.0,77.0
23477,33886,1096,-1390,-3648,-10,-196.0,148.0
23493,33887,1129,-1396,-3554,-32,-88.0,137.0
23509,33888,1090,-1409,-3547,-5,-73.0,162.0
23525,33889,1153,-1442,-3522,53,88.0,116.0
23541,33890,1082,-1431,-3533,107,127.0,57.0
23557,33891,1022,-1440,-3570,60,-130.0,94.0
23573,33892,758,-1377,-3684,-15,279.0,99.0
23589,33893,978,-1389,-3639,25,117.0,84.0
23605,33894,903,-1398,-3602,-40,137.0,124.0
23621,33895,1153,-1423,-3554,-4,-213.0,180.0
23637,33896,952,-1451,-3526,-119,-31.0,214.0
23653,33897,1013,-1419,-3600,-33,186.0,222.0
23669,33898,920,-1400,-3622,-101,228.0,238.0
23685,33899,912,-1383,-3652,-118,283.0,259.0
23701,33900,836,-1358,-3631,-155,212.0,309.0
23717,33901,832,-1376,-3634,-159,41.0,358.0
23733,33902,864,-1385,-3645,-237,103.0,406.0
23749,33903,844,-1470,-3602,-264,131.0,431.0
23765,33904,877,-1459,-3617,-299,-15.0,456.0
23781,33905,740,-1469,-3631,-358,-31.0,522.0
23797,33906,912,-1475,-3550,-321,-175.0,565.0
23813,33907,988,-1549,-3599,-352,-182.0,539.0
23829,33908,847,-1566,-3402,-291,-134.0,582.0
23845,33909,1033,-1564,-3496,-160,-179.0,648.0
23861,33910,990,-1544,-3452,-72,-47.0,638.0
23877,33911,1048,-1514,-3498,7,25.0,613.0
23893,33912,1101,-1538,-3425,85,-28.0,564.0
23909,33913,1150,-1479,-3566,124,87.0,465.0
23925,33914,1137,-1470,-3587,80,-44.0,404.0
23941,33915,1065,-1443,-3586,2,25.0,306.0
23957,33916,982,-1471,-3476,-30,-241.0,302.0
23973,33917,1065,-1436,-3649,-14,-173.0,213.0
23989,33918,1106,-1476,-3458,90,-171.0,182.0
24006,33919,1088,-1427,-3618,64,-193.0,178.0
24021,33920,1037,-1427,-3569,31,-285.0,185.0
24037,33921,1124,-1464,-3536,4,-336.0,161.0
24053,33922,1168,-1428,-3523,50,-298.0,118.0
24069,33923,1089,-1428,-3562,81,-245.0,-1.0
24085,33924,1141,-1419,-3471,167,-366.0,-74.0
24101,33925,1218,-1388,-3549,177,-346.0,-105.0
24117,33926,1195,-1365,-3534,172,-240.0,-144.0
24133,33927,1337,-1364,-3534,205,-241.0,-112.0
24149,33928,1223,-1338,-3617,117,-73.0,-104.0
24165,33929,1132,-1361,-3563,116,-45.0,-50.0
24181,33930,1263,-1366,-3596,142,-5.0,-9.0
24197,33931,1302,-1324,-3602,113,87.0,-35.0
24214,33932,1272,-1339,-3560,107,234.0,-120.0
24229,33933,1253,-1354,-3523,154,230.0,-220.0
24245,33934,1287,-1400,-3495,136,227.0,-261.0
24261,33935,1167,-1397,-3590,107,405.0,-366.0
24277,33936,1106,-1388,-3573,108,347.0,-475.0
24293,33937,1004,-1460,-3596,109,310.0,-591.0
24309,33938,966,-1475,-3510,138,147.0,-592.0
24325,33939,993,-1401,-3577,189,153.0,-651.0
24341,33940,1014,-1405,-3658,238,229.0,-639.0
24357,33941,898,-1407,-3570,194,99.0,-605.0
24373,33942,724,-1426,-3696,153,155.0,-624.0
24389,33943,733,-1415,-3554,195,-12.0,-596.0
24405,33944,736,-1369,-3651,190,-208.0,-464.0
24421,33945,778,-1368,-3705,102,-103.0,-339.0
24437,33946,835,-1364,-3655,59,-139.0,-287.0
24453,33947,763,-1392,-3559,62,-205.0,-227.0
24469,33948,862,-1375,-3643,59,-181.0,-229.0
24485,33949,856,-1410,-3562,63,-292.0,-215.0
24501,33950,1028,-1375,-3602,87,-310.0,-238.0
24517,33951,1072,-1348,-3628,75,-167.0,-280.0
24533,33952,877,-1365,-3654,43,-75.0,-299.0
24550,33953,887,-1351,-3646,64,-152.0,-269.0
24565,33954,1016,-1343,-3639,39,-330.0,-251.0
24581,33955,883,-1352,-3674,-55,-165.0,-188.0
24598,33956,903,-1359,-3688,-67,-137.0,-165.0
24613,33957,1057,-1408,-3607,-106,-72.0,-153.0
24629,33958,941,-1469,-3532,-116,28.0,-180.0
24645,33959,931,-1463,-3540,-4,24.0,-224.0
24661,33960,817,-1442,-3586,20,-4.0,-247.0
24677,33961,857,-1457,-3576,37,-32.0,-267.0
24693,33962,925,-1459,-3614,102,-97.0,-326.0
24709,33963,856,-1486,-3590,94,-72.0,-358.0
24725,33964,843,-1450,-3613,124,-128.0,-412.0
24741,33965,747,-1488,-3583,139,-92.0,-440.0
24757,33966,796,-1471,-3587,219,-292.0,-453.0
24773,33967,881,-1434,-3645,166,-215.0,-464.0
24789,33968,820,-1365,-3701,166,-331.0,-432.0
24805,33969,839,-1391,-3670,130,-196.0,-346.0
24821,33970,795,-1309,-3747,79,-295.0,-234.0
24837,33971,949,-1314,-3676,-15,-283.0,-85.0
24853,33972,935,-1293,-3660,-14,-186.0,-5.0
24869,33973,880,-1317,-3663,-12,-113.0,136.0
24885,33974,1019,-1381,-3698,-31,82.0,107.0
24901,33975,1180,-1478,-3415,45,-147.0,18.0
24917,33976,827,-1435,-3572,-60,205.0,-63.0
24933,33977,725,-1444,-3555,66,12.0,-119.0
24949,33978,682,-1400,-3739,6,117.0,-154.0
24965,33979,724,-1481,-3497,56,-212.0,-130.0
24981,33980,913,-1451,-3653,71,30.0,-158.0
24997,33981,733,-1454,-3604,15,-97.0,-103.0
25013,33982,737,-1493,-3496,117,-226.0,67.0
25029,33983,950,-1414,-3696,119,-139.0,109.0
25045,33984,825,-1335,-3629,62,-97.0,149.0
25061,33985,876,-1290,-3739,30,-121.0,216.0
25077,33986,893,-1272,-3673,-19,21.0,212.0
25093,33987,901,-1319,-3648,20,-100.0,149.0
25109,33988,821,-1273,-3669,-4,-191.0,202.0
25125,33989,898,-1296,-3686,-58,-157.0,218.0
25141,33990,891,-1296,-3710,-106,3.0,213.0
25157,33991,850,-1362,-3626,-91,-183.0,219.0
25173,33992,933,-1356,-3697,-132,-200.0,180.0
25189,33993,981,-1364,-3607,-148,-285.0,104.0
25206,33994,868,-1442,-3540,-132,-421.0,151.0
25221,33995,1022,-1448,-3616,-143,-435.0,134.0
25237,33996,1001,-1448,-3611,-168,-402.0,122.0
25253,33997,1028,-1521,-3522,-163,-297.0,135.0
25269,33998,829,-1531,-3592,-183,-141.0,122.0
25285,33999,842,-1507,-3620,-291,-95.0,172.0
25301,34000,740,-1480,-3568,-203,-189.0,235.0
25317,34001,956,-1508,-3622,-148,-99.0,350.0
25333,34002,985,-1442,-3457,-205,-347.0,343.0
25349,34003,815,-1377,-3583,-199,-117.0,360.0
25365,34004,920,-1389,-3621,-160,16.0,431.0
25381,34005,918,-1422,-3680,-199,20.0,461.0
25397,34006,852,-1456,-3570,-271,-23.0,446.0
25413,34007,844,-1419,-3580,-243,-166.0,482.0
25429,34008,1029,-1460,-3593,-232,-164.0,527.0
25445,34009,1061,-1481,-3570,-256,-61.0,514.0
25461,34010,1015,-1527,-3423,-174,-112.0,493.0
25477,34011,1069,-1483,-3459,-102,-138.0,479.0
25493,34012,1197,-1504,-3368,37,27.0,349.0
25509,34013,1083,-1482,-3502,165,100.0,305.0
25525,34014,1020,-1462,-3533,113,-9.0,245.0
25541,34015,1040,-1461,-3537,172,-6.0,152.0
25557,34016,1058,-1438,-3499,181,-126.0,132.0
25573,34017,1047,-1444,-3643,188,-152.0,119.0
25589,34018,834,-1421,-3625,134,-127.0,148.0
25605,34019,937,-1400,-3677,104,-206.0,191.0
25621,34020,1020,-1408,-3629,23,-167.0,245.0
25637,34021,1109,-1433,-3518,23,-171.0,236.0
25653,34022,1151,-1411,-3602,47,-159.0,153.0
25669,34023,1168,-1387,-3591,8,-215.0,105.0
25685,34024,1039,-1413,-3536,-7,-151.0,20.0
25701,34025,1085,-1418,-3563,84,-214.0,29.0
25717,34026,1102,-1391,-3555,32,-176.0,-34.0
25733,34027,1175,-1457,-3534,43,-439.0,-128.0
Order,True,Max_Delay,17,Out_Range,0,,
23800,42098,411,-295,-4169,-644,-111.0,894.0
23815,42099,507,-293,-4031,-531,547.0,1142.0
23832,42100,473,-214,-3983,-1010,-628.0,1306.0
23847,42101,580,-336,-3678,-677,-193.0,1359.0
23863,42102,689,-380,-3972,-860,151.0,1500.0
23879,42103,288,-437,-3572,-786,776.0,1525.0
23895,42104,6,-550,-3170,-279,560.0,1530.0
23911,42105,-174,-462,-3348,294,110.0,1392.0
23927,42106,60,-310,-3661,126,-359.0,1186.0
23943,42107,516,-368,-3603,-208,-676.0,931.0
23959,42108,600,-410,-3609,-248,-391.0,624.0
23975,42109,401,-464,-3694,-198,-654.0,570.0
23991,42110,360,-514,-3654,67,-951.0,437.0
24007,42111,1092,-531,-3958,633,-1533.0,304.0
24023,42112,962,-408,-4550,650,-926.0,-19.0
24039,42113,1095,-492,-4488,293,-1207.0,-117.0
24055,42114,1041,-390,-4554,434,-142.0,-420.0
24071,42115,562,-337,-4360,-73,-775.0,-87.0
24087,42116,795,-354,-4002,16,-298.0,-134.0
24103,42117,426,-357,-3917,-87,-347.0,-2.0
24119,42118,619,-357,-3569,-119,-125.0,38.0
24135,42119,726,-400,-3371,-149,-198.0,-13.0
24151,42120,684,-395,-3246,-31,-21.0,-145.0
24167,42121,945,-454,-3350,274,131.0,-272.0
24183,42122,202,-411,-3562,130,815.0,-430.0
24199,42123,505,-436,-3406,124,-142.0,-219.0
24215,42124,588,-384,-3742,403,564.0,-401.0
24231,42125,658,-379,-4228,110,765.0,-408.0
24247,42126,577,-317,-4011,-54,960.0,-617.0
24263,42127,436,-295,-4012,-194,751.0,-786.0
24280,42128,744,-389,-4048,-606,-355.0,-1151.0
24295,42129,604,-415,-3924,-672,350.0,-1534.0
24311,42130,968,-508,-3929,-406,-252.0,-1579.0
24327,42131,840,-553,-3966,-237,2.0,-1624.0
24343,42132,652,-562,-3852,-132,-265.0,-1585.0
24359,42133,534,-552,-3934,-144,-92.0,-1547.0
24375,42134,520,-520,-3930,-271,-173.0,-1585.0
24391,42135,305,-542,-3778,-230,-264.0,-1501.0
24408,42136,97,-521,-3733,152,123.0,-1096.0
24423,42137,617,-538,-3732,248,-1044.0,-1006.0
24440,42138,378,-442,-4054,302,-414.0,-893.0
24455,42139,98,-346,-4005,364,141.0,-378.0
24471,42140,242,-352,-4368,265,351.0,-168.0
24488,42141,-336,-334,-3946,107,-181.0,104.0
24503,42142,239,-388,-4245,75,-523.0,174.0
24519,42143,45,-316,-3864,-142,-947.0,381.0
24535,42144,557,-346,-4288,2,-751.0,208.0
24551,42145,641,-499,-3725,252,-508.0,-16.0
24567,42146,464,-506,-3949,-140,-1954.0,469.0
24583,42147,1055,-232,-3396,797,-1273.0,143.0
24599,42148,482,-330,-4606,-774,1673.0,-86.0
24615,42149,440,-724,-3223,793,-772.0,200.0
24631,42150,1111,-645,-3975,381,-195.0,-7.0
24647,42151,153,-477,-3016,417,-583.0,165.0
24663,42152,782,-275,-4141,423,-897.0,139.0
24679,42153,711,-383,-3745,109,61.0,35.0
24695,42154,449,-295,-3741,602,53.0,-37.0
24711,42155,626,-284,-3651,45,155.0,-67.0
24727,42156,209,-163,-4295,-76,49.0,34.0
24743,42157,514,-447,-3350,335,-357.0,8.0
24759,42158,398,-400,-3430,132,114.0,115.0
24775,42159,349,-275,-4274,391,17.0,83.0
24791,42160,853,-356,-4066,88,-101.0,-13.0
24807,42161,491,-416,-4105,283,151.0,12.0
24823,42162,551,-406,-4218,-111,78.0,62.0
24839,42163,457,-352,-4090,91,-600.0,50.0
24855,42164,667,-344,-4170,-139,-283.0,17.0
24871,42165,678,-348,-3977,52,-242.0,41.0
24887,42166,683,-353,-3984,59,-202.0,-12.0
24903,42167,621,-281,-4022,47,-89.0,-19.0
24919,42168,615,-312,-3945,-63,-206.0,42.0
24935,42169,880,-405,-3909,109,-378.0,-20.0
24951,42170,647,-298,-3999,-211,-401.0,-1.0
24967,42171,564,-302,-4062,-124,-156.0,-128.0
24983,42172,620,-369,-3808,-237,-140.0,-139.0
24999,42173,569,-352,-3836,-195,334.0,-127.0
25015,42174,284,-373,-3324,-227,305.0,-71.0
25031,42175,345,-372,-3513,63,-774.0,109.0
25047,42176,806,-424,-3684,105,7.0,30.0
25063,42177,672,-447,-3228,214,-59.0,60.0
25079,42178,447,-325,-3967,131,-590.0,211.0
25095,42179,725,-365,-3792,23,-258.0,368.0
25111,42180,468,-374,-4016,77,323.0,540.0
25127,42181,780,-467,-3968,297,712.0,744.0
25143,42182,-142,-296,-4169,-89,-234.0,1077.0
25159,42183,504,-359,-3918,109,586.0,1001.0
25175,42184,173,-206,-4062,24,-915.0,1699.0
25191,42185,1333,-217,-4213,-223,-362.0,1502.0
25207,42186,234,-247,-3948,-561,203.0,1514.0
25223,42187,215,-200,-3600,-300,278.0,1776.0
25239,42188,579,-229,-3718,-372,374.0,1691.0
25255,42189,638,-326,-3569,-442,584.0,1248.0
25272,42190,481,-384,-3480,-214,120.0,892.0
25288,42191,884,-431,-3696,31,-271.0,577.0
25303,42192,861,-397,-3911,15,-240.0,244.0
25319,42193,969,-443,-3833,12,-116.0,101.0
25335,42194,972,-506,-3783,267,36.0,-116.0
25351,42195,755,-387,-3878,422,-164.0,-259.0
25367,42196,517,-317,-4037,338,-542.0,-266.0
25383,42197,903,-299,-4163,134,-488.0,-223.0
25399,42198,590,-172,-4004,177,-855.0,-12.0
25415,42199,1144,-275,-4349,259,32.0,-292.0
25431,42200,283,-238,-4116,-200,-390.0,16.0
25447,42201,433,-289,-3784,-181,-190.0,-80.0
25463,42202,320,-283,-3761,-262,-1035.0,171.0
25479,42203,820,-342,-3727,-247,-469.0,111.0
25495,42204,895,-355,-3616,-157,-136.0,70.0
25511,42205,803,-388,-3525,11,6.0,7.0
25527,42206,536,-397,-3568,282,312.0,-286.0
25543,42207,705,-417,-3551,322,-165.0,-78.0
25559,42208,975,-359,-3759,476,554.0,-433.0
25575,42209,587,-250,-4102,47,199.0,-490.0
25591,42210,568,-175,-4261,-816,440.0,-796.0
25608,42211,289,-342,-4103,-1557,-121.0,-931.0
25623,42212,1086,-575,-3835,-1688,-177.0,-1429.0
25639,42213,1078,-657,-3590,-528,367.0,-1880.0
25655,42214,920,-581,-3854,-52,329.0,-1960.0
25671,42215,683,-502,-3976,98,181.0,-1759.0
25687,42216,923,-525,-3800,-7,47.0,-1828.0
25703,42217,528,-528,-3710,-1,-435.0,-1695.0
25719,42218,562,-523,-3724,74,-733.0,-1424.0
25735,42219,395,-501,-3654,392,-803.0,-1061.0
25751,42220,439,-547,-3591,784,-553.0,-695.0
25767,42221,786,-490,-3914,1033,-309.0,-641.0
25784,42222,65,-171,-4296,208,748.0,-258.0
25799,42223,219,-283,-4090,620,622.0,-126.0
25815,42224,161,-284,-3856,394,205.0,-28.0
25831,42225,192,-333,-4230,-20,295.0,123.0
25847,42226,604,-418,-3733,-240,-420.0,28.0
25863,42227,195,-391,-4222,-19,-360.0,-75.0
25879,42228,578,-432,-3797,250,-680.0,-106.0
25895,42229,514,-521,-3595,268,-809.0,18.0
25911,42230,565,-445,-3570,551,36.0,199.0
25927,42231,912,-608,-3505,519,-107.0,203.0
25943,42232,674,-225,-3649,767,-76.0,176.0
25959,42233,795,-290,-5409,-53,625.0,-223.0
25975,42234,476,-686,-3174,-40,-176.0,-219.0
25991,42235,984,-170,-5573,-251,-1208.0,-133.0
26007,42236,307,-463,-3374,-464,216.0,-123.0
26023,42237,199,-288,-4095,418,-664.0,-31.0
26039,42238,517,-345,-3864,-124,16.0,-174.0
26055,42239,210,-278,-3651,84,-355.0,-93.0
26071,42240,388,-288,-3858,13,-73.0,-101.0
26088,42241,270,-397,-3986,13,-232.0,-81.0
26103,42242,265,-334,-3523,385,-302.0,109.0
26119,42243,380,-234,-4323,-238,-105.0,212.0
26135,42244,576,-301,-4240,-285,152.0,167.0
26151,42245,668,-540,-3526,-217,-655.0,112.0
26167,42246,521,-237,-4343,-616,-982.0,97.0
26183,42247,537,-364,-4062,176,203.0,-30.0
26199,42248,708,-512,-3591,263,-291.0,63.0
26215,42249,578,-415,-3726,395,-522.0,137.0
26231,42250,769,-380,-4200,254,-554.0,46.0
26247,42251,462,-506,-2973,476,-747.0,28.0
26263,42252,773,-368,-4379,232,-575.0,0.0
26279,42253,706,-540,-3108,304,-83.0,-57.0
26295,42254,550,-230,-4432,314,-451.0,86.0
26311,42255,662,-363,-3651,37,602.0,17.0
26328,42256,109,-199,-4157,102,74.0,159.0
26343,42257,563,-260,-3843,69,-86.0,12.0
26359,42258,560,-241,-3980,164,-323.0,-38.0
26375,42259,611,-283,-4024,257,-238.0,-41.0
26392,42260,683,-273,-4112,334,-218.0,-52.0
26407,42261,549,-221,-4165,269,71.0,-28.0
26423,42262,568,-259,-4139,248,-59.0,-6.0
26439,42263,651,-234,-4046,131,-300.0,10.0
26455,42264,568,-239,-3943,196,-46.0,-17.0
26471,42265,558,-225,-3816,170,-327.0,25.0
26488,42266,676,-218,-3975,-34,-24.0,1.0
26503,42267,894,-360,-3542,25,-597.0,-73.0
26519,42268,599,-196,-3858,-268,-11.0,-47.0
26535,42269,269,-267,-3689,-101,1111.0,33.0
26551,42270,640,-334,-3379,-5,-7.0,80.0
26567,42271,468,-293,-3675,-138,-68.0,-44.0
26583,42272,642,-374,-3630,84,64.0,-94.0
26599,42273,591,-348,-3704,73,411.0,-109.0
26615,42274,396,-336,-3606,248,77.0,-95.0
26632,42275,619,-306,-3709,261,-289.0,-167.0
26647,42276,1036,229,-3775,268,237.0,-262.0
26663,42277,482,-27,-5793,-1638,-520.0,-242.0
26679,42278,-265,-416,-3486,-344,709.0,-366.0
26695,42279,841,-189,-4490,-1202,-1312.0,12.0
26711,42280,240,-412,-3300,-434,200.0,-104.0
26727,42281,1009,-366,-3429,-172,-404.0,37.0
26743,42282,601,-334,-3750,-98,-760.0,-171.0
Order,True,Max_Delay,17,Out_Range,0,,
36711,42905,136,-588,-3812,67,-369.0,-277.0
36727,42906,602,-497,-3969,-101,-144.0,-374.0
36743,42907,215,-513,-3913,-19,-131.0,-404.0
36759,42908,129,-448,-3991,0,-488.0,-432.0
36775,42909,428,-436,-4026,38,-720.0,-296.0
36791,42910,196,-371,-4128,-145,-386.0,-193.0
36807,42911,426,-382,-3933,-162,-143.0,-193.0
36823,42912,159,-407,-3752,-96,-83.0,-163.0
36839,42913,267,-357,-3761,18,-22.0,-128.0
36855,42914,212,-397,-3775,54,18.0,-87.0
36871,42915,134,-421,-3655,239,-102.0,-61.0
36887,42916,202,-383,-3964,91,-117.0,-84.0
36903,42917,230,-353,-3914,30,-35.0,-92.0
36919,42918,273,-418,-3932,-14,-68.0,-64.0
36935,42919,272,-394,-4021,6,-93.0,-81.0
36951,42920,175,-385,-3904,42,-141.0,-64.0
36967,42921,165,-408,-3961,106,-461.0,-20.0
36983,42922,336,-351,-4007,175,-343.0,-64.0
36999,42923,291,-420,-4081,-52,-415.0,-4.0
37015,42924,285,-473,-3960,181,-177.0,3.0
37032,42925,431,-523,-3914,241,-265.0,32.0
37047,42926,374,-463,-3950,295,-199.0,67.0
37063,42927,338,-422,-3959,308,72.0,105.0
37079,42928,438,-414,-3906,240,-70.0,103.0
37095,42929,316,-374,-3813,287,-39.0,62.0
37111,42930,311,-292,-3934,241,-83.0,34.0
37127,42931,359,-340,-3902,109,-90.0,34.0
37143,42932,23,-246,-3994,-5,52.0,159.0
37159,42933,93,-292,-4199,255,148.0,15.0
37175,42934,730,-482,-3721,-320,554.0,-61.0
37191,42935,103,-391,-3862,-162,117.0,-36.0
37207,42936,309,-390,-3874,-113,427.0,-59.0
37223,42937,80,-463,-3462,204,-155.0,38.0
37239,42938,343,-411,-3745,424,128.0,60.0
37255,42939,162,-369,-3617,458,39.0,137.0
37271,42940,177,-322,-3666,545,-57.0,181.0
37287,42941,240,-306,-3900,545,-481.0,155.0
37303,42942,450,-228,-4374,233,333.0,-14.0
37319,42943,53,-347,-3720,190,723.0,-7.0
37335,42944,205,-234,-4407,61,-663.0,194.0
37351,42945,102,-282,-4115,-215,16.0,143.0
37367,42946,-36,-286,-3985,-42,-562.0,202.0
37383,42947,365,-334,-4015,90,-710.0,432.0
37400,42948,-141,-230,-4015,-22,-1156.0,720.0
37415,42949,194,-220,-3947,-28,-946.0,952.0
37431,42950,121,-201,-3975,16,-720.0,1285.0
37447,42951,487,-393,-4011,-149,-473.0,1440.0
37463,42952,502,-286,-3714,-72,563.0,1130.0
37479,42953,-486,-197,-3744,-44,253.0,1510.0
37495,42954,148,-249,-3642,-42,14.0,1341.0
37511,42955,-5,-243,-3646,-10,-352.0,1162.0
37527,42956,485,-290,-3900,34,-815.0,1237.0
37543,42957,696,-312,-4050,-118,-350.0,1065.0
37559,42958,441,-322,-3833,-213,-295.0,974.0
37575,42959,623,-358,-3705,69,-674.0,895.0
37591,42960,752,-315,-3826,180,-820.0,644.0
37607,42961,1316,-299,-4070,69,-606.0,250.0
37623,42962,715,-251,-4039,-376,-910.0,15.0
37639,42963,353,-309,-3860,-340,-2357.0,68.0
37655,42964,767,-314,-3995,84,-3055.0,185.0
37671,42965,1961,-268,-4517,412,-1590.0,-358.0
37687,42966,625,-238,-4561,-581,-1170.0,-65.0
37703,42967,1307,-404,-3674,-553,-377.0,71.0
37719,42968,934,-292,-3616,-143,13.0,190.0
37735,42969,1035,-327,-3816,-595,627.0,275.0
37751,42970,667,-404,-3408,-878,1383.0,223.0
37768,42971,907,-492,-3062,-334,1480.0,-118.0
37783,42972,-86,-435,-3207,203,274.0,87.0
37799,42973,704,-385,-3548,527,863.0,-226.0
37815,42974,137,-371,-3711,459,600.0,56.0
37831,42975,-317,-347,-3691,402,-694.0,332.0
37848,42976,1509,-458,-3738,948,-1386.0,396.0
