Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
1589,28422,102,-336,-4115,-279,-23.0,-159.0
1605,28423,215,-417,-3875,-149,-9.0,-168.0
1621,28424,291,-343,-4007,-25,26.0,-133.0
1637,28425,317,-182,-4159,-122,-4.0,-131.0
1653,28426,323,-245,-3984,-368,-100.0,-174.0
1669,28427,387,-318,-3808,-349,-122.0,-207.0
1685,28428,256,-252,-3859,-328,33.0,-228.0
1701,28429,56,-244,-3790,-366,18.0,-195.0
1717,28430,81,-229,-3780,-359,-76.0,-157.0
1733,28431,84,-391,-3663,-323,-196.0,-110.0
1749,28432,183,-466,-3703,-114,-23.0,-107.0
1765,28433,160,-350,-3856,115,273.0,-84.0
1781,28434,18,-274,-3999,127,238.0,-52.0
1797,28435,66,-395,-4062,35,36.0,-66.0
1813,28436,122,-472,-4006,18,-32.0,-77.0
1829,28437,91,-382,-3967,-6,-36.0,-53.0
1845,28438,163,-370,-3906,30,-111.0,-50.0
1861,28439,167,-339,-3909,49,-267.0,-56.0
1877,28440,135,-380,-3897,64,-224.0,-29.0
1893,28441,156,-473,-3847,144,-43.0,-21.0
1909,28442,140,-398,-3985,219,55.0,12.0
1926,28443,45,-347,-3980,191,45.0,27.0
1941,28444,59,-319,-3963,101,-87.0,26.0
1957,28445,164,-360,-3917,119,-149.0,41.0
1973,28446,272,-399,-3885,166,-56.0,41.0
1989,28447,259,-352,-3928,226,-4.0,43.0
2005,28448,298,-257,-4029,168,67.0,-14.0
2021,28449,136,-235,-4004,28,-99.0,-19.0
2037,28450,222,-305,-3894,-71,-186.0,-46.0
2053,28451,168,-355,-3818,-58,-196.0,-63.0
2069,28452,251,-333,-3819,5,-94.0,-53.0
2085,28453,183,-333,-3773,167,-109.0,-37.0
2101,28454,157,-270,-3860,208,-173.0,-27.0
2117,28455,152,-284,-3911,149,-320.0,-21.0
2133,28456,176,-248,-3917,51,-433.0,-11.0
2149,28457,394,-225,-3817,78,-192.0,-12.0
2165,28458,373,-262,-3852,148,67.0,-23.0
2181,28459,274,-261,-3841,282,83.0,-44.0
2197,28460,211,-224,-3933,262,-62.0,-54.0
2213,28461,216,-293,-3957,296,-53.0,-74.0
2229,28462,209,-284,-4042,298,-12.0,-78.0
2245,28463,128,-281,-3996,257,-18.0,-89.0
2261,28464,190,-319,-4109,221,-15.0,-98.0
2277,28465,199,-293,-4100,283,135.0,-93.0
2293,28466,71,-259,-4156,220,165.0,-78.0
2309,28467,41,-208,-4071,143,-36.0,-70.0
2325,28468,121,-281,-4043,47,-200.0,-98.0
2342,28469,165,-283,-3972,-18,-179.0,-110.0
2357,28470,151,-274,-4022,55,-110.0,-108.0
2373,28471,115,-231,-4020,84,-105.0,-109.0
2389,28472,88,-204,-4058,47,-132.0,-89.0
2405,28473,101,-245,-4036,-61,-159.0,-89.0
2421,28474,189,-253,-3914,-109,-113.0,-105.0
2437,28475,189,-238,-3920,-119,-51.0,-123.0
2453,28476,98,-193,-3869,-165,-68.0,-130.0
2469,28477,76,-246,-3759,-140,-74.0,-131.0
2485,28478,92,-243,-3716,-17,-103.0,-118.0
2501,28479,100,-243,-3710,24,39.0,-107.0
2517,28480,71,-186,-3812,22,20.0,-87.0
2533,28481,29,-214,-3781,-20,-161.0,-63.0
2549,28482,133,-231,-3810,21,-205.0,-39.0
2565,28483,243,-264,-3779,138,-107.0,-29.0
2581,28484,170,-217,-3912,204,-15.0,-34.0
2597,28485,76,-181,-3953,139,-228.0,-42.0
2613,28486,129,-187,-4035,25,-360.0,-41.0
2630,28487,315,-214,-4013,-13,-307.0,-56.0
2645,28488,312,-205,-3957,11,-158.0,-66.0
2661,28489,214,-205,-3965,23,-142.0,-91.0
2677,28490,130,-206,-4008,8,-202.0,-92.0
2693,28491,180,-213,-4005,-26,-205.0,-82.0
2709,28492,151,-228,-3964,19,-163.0,-65.0
2725,28493,156,-206,-3975,65,-145.0,-61.0
2741,28494,209,-251,-4029,68,-157.0,-71.0
2757,28495,191,-220,-4034,40,-171.0,-69.0
2773,28496,170,-293,-4002,-6,-70.0,-48.0
2789,28497,174,-276,-3983,18,8.0,-44.0
2805,28498,163,-249,-4023,13,20.0,-44.0
2821,28499,143,-275,-4019,19,-35.0,-48.0
2837,28500,105,-202,-4001,-18,-107.0,-42.0
2853,28501,136,-250,-3983,-73,-115.0,-50.0
2869,28502,103,-253,-3907,-106,-167.0,-40.0
2885,28503,187,-296,-3875,-74,-206.0,-44.0
2902,28504,169,-258,-3844,-14,-30.0,-43.0
2917,28505,130,-264,-3914,1,-84.0,-27.0
2933,28506,161,-294,-3915,2,-182.0,-29.0
2949,28507,195,-242,-3945,34,-125.0,-14.0
2965,28508,201,-251,-3916,30,-48.0,-11.0
2981,28509,180,-194,-3955,-18,-76.0,-10.0
2997,28510,181,-214,-3897,-42,-111.0,-34.0
3013,28511,183,-261,-3852,36,-78.0,-52.0
3029,28512,180,-252,-3918,114,22.0,-50.0
3045,28513,97,-217,-3953,82,25.0,-38.0
3061,28514,16,-174,-3971,4,-95.0,-31.0
3078,28515,172,-232,-3938,14,-121.0,-36.0
3093,28516,190,-223,-3926,54,5.0,-54.0
3109,28517,42,-214,-4018,53,4.0,-43.0
3125,28518,82,-240,-3924,44,-112.0,-34.0
3141,28519,137,-255,-3946,10,-64.0,-32.0
3157,28520,109,-252,-3955,3,-30.0,-21.0
3173,28521,104,-250,-3943,29,23.0,-11.0
3189,28522,98,-241,-3965,36,-18.0,3.0
3205,28523,119,-243,-3969,40,-37.0,4.0
3221,28524,138,-242,-3975,18,-59.0,-4.0
Order,True,Max_Delay,17,Out_Range,0,,
39951,6244,-133,-418,-3994,65,-104.0,-66.0
39967,6245,-120,-399,-4063,19,-84.0,-52.0
39984,6246,-128,-424,-4023,-16,-43.0,-62.0
39999,6247,-112,-396,-3987,-1,-47.0,-71.0
40015,6248,-80,-427,-4008,-8,94.0,-94.0
40031,6249,-216,-389,-4010,-17,20.0,-89.0
40047,6250,-277,-365,-3948,-48,-94.0,-75.0
40064,6251,-186,-427,-3922,-92,-163.0,-95.0
40079,6252,-152,-416,-3898,-27,-110.0,-91.0
40095,6253,-194,-438,-3909,17,-7.0,-97.0
40111,6254,-253,-427,-3980,-1,10.0,-84.0
40127,6255,-287,-361,-3969,-43,-16.0,-67.0
40143,6256,-283,-406,-3938,-46,-105.0,-44.0
40159,6257,-183,-430,-3940,-8,-142.0,-46.0
40175,6258,-172,-396,-3917,5,-71.0,-70.0
40191,6259,-214,-396,-3971,-24,-20.0,-84.0
40207,6260,-257,-441,-3918,-21,-107.0,-67.0
40223,6261,-184,-422,-3897,-29,-36.0,-61.0
40239,6262,-211,-435,-3888,-15,35.0,-69.0
40255,6263,-299,-426,-3869,9,-68.0,-66.0
40271,6264,-289,-418,-3902,15,-124.0,-42.0
40287,6265,-236,-426,-3883,8,-39.0,-39.0
40303,6266,-253,-398,-3917,38,22.0,-18.0
40319,6267,-253,-423,-3912,20,-61.0,-22.0
40336,6268,-233,-447,-3873,5,-138.0,-25.0
40351,6269,-224,-450,-3934,31,-66.0,-28.0
40367,6270,-223,-414,-3958,32,28.0,-39.0
40383,6271,-357,-423,-3944,29,-115.0,-7.0
40399,6272,-237,-439,-3907,6,-155.0,-5.0
40415,6273,-165,-438,-3954,33,-48.0,-12.0
40431,6274,-197,-416,-3956,58,3.0,-17.0
40447,6275,-273,-430,-3935,20,-78.0,-14.0
40463,6276,-223,-468,-3902,-10,-102.0,-19.0
40479,6277,-217,-450,-3896,47,-81.0,-19.0
40495,6278,-257,-416,-3927,68,-22.0,-13.0
40512,6279,-312,-427,-3968,37,-62.0,-2.0
40527,6280,-276,-435,-3944,-13,-114.0,7.0
40543,6281,-204,-453,-3906,-11,-127.0,22.0
40559,6282,-197,-450,-3883,34,5.0,7.0
40575,6283,-225,-435,-3906,58,-31.0,-6.0
40591,6284,-278,-445,-3903,52,-72.0,-8.0
40607,6285,-10,-449,-3896,39,78.0,-25.0
40623,6286,155,-463,-3855,113,449.0,-91.0
40639,6287,-67,-428,-3930,240,706.0,-161.0
40655,6288,-342,-335,-4082,165,475.0,-155.0
40671,6289,-368,-368,-4120,-104,22.0,-99.0
40687,6290,-227,-458,-3913,-219,-346.0,-75.0
40703,6291,-94,-502,-3852,-124,-491.0,-143.0
40719,6292,-28,-511,-3941,18,-298.0,-241.0
40735,6293,-208,-411,-4013,-3,16.0,-247.0
40751,6294,-433,-454,-3944,-89,143.0,-205.0
40767,6295,-454,-496,-3829,-97,-129.0,-141.0
40783,6296,-373,-511,-3826,-20,-179.0,-119.0
40799,6297,-360,-461,-3870,30,-8.0,-117.0
40815,6298,-398,-448,-3904,68,5.0,-117.0
40831,6299,-482,-454,-3867,107,-98.0,-73.0
40847,6300,-489,-405,-3933,99,-69.0,-38.0
40863,6301,-373,-407,-3999,68,-80.0,-16.0
40879,6302,-455,-407,-3894,100,9.0,11.0
40895,6303,-408,-363,-3931,62,-54.0,2.0
40911,6304,-449,-353,-3931,-52,-18.0,-12.0
40927,6305,-392,-403,-3914,-67,-58.0,19.0
40943,6306,-406,-357,-4000,-140,70.0,10.0
40959,6307,-466,-400,-4016,-124,376.0,41.0
40975,6308,-308,-483,-4054,-422,757.0,140.0
40991,6309,403,-963,-3880,-1929,-1591.0,-494.0
41007,6310,-1370,-177,-3398,-1766,1140.0,-471.0
41023,6311,-887,-672,-3668,-1126,-221.0,92.0
41039,6312,-422,-760,-3616,-880,-383.0,267.0
41055,6313,-98,-705,-3431,-596,-420.0,141.0
41071,6314,-301,-869,-3324,-354,-410.0,261.0
41087,6315,-201,-907,-3281,-450,-516.0,310.0
41103,6316,-5,-891,-2909,-119,-944.0,214.0
41119,6317,-633,-806,-2771,1209,-800.0,276.0
41135,6318,654,-664,-2830,2641,-804.0,260.0
41151,6319,488,-565,-2722,3771,-874.0,146.0
41167,6320,1133,-441,-3129,4058,-252.0,65.0
41183,6321,1436,-271,-3178,4391,676.0,-692.0
41199,6322,767,-158,-3380,4222,55.0,-698.0
41215,6323,1196,-72,-3822,4276,511.0,-618.0
41231,6324,1402,204,-4234,3758,1713.0,-624.0
41247,6325,1583,441,-4318,3637,2497.0,-994.0
41263,6326,1558,672,-4361,3648,3509.0,-1528.0
41279,6327,1199,625,-4328,3563,5088.0,-1874.0
41295,6328,410,1015,-4282,3829,5374.0,-2586.0
41311,6329,-1050,1509,-4680,4272,3730.0,-2978.0
41327,6330,-1682,1792,-5194,4332,2797.0,-2774.0
41343,6331,-1490,2008,-5517,4119,2998.0,-2484.0
41359,6332,-1670,2213,-5724,3519,2929.0,-2873.0
41375,6333,-2751,2831,-5692,2845,436.0,-3631.0
41391,6334,-3547,2826,-5541,1559,-1571.0,-3725.0
41407,6335,-2091,3032,-5102,425,-3317.0,-3901.0
41423,6336,-2307,3142,-4746,-469,-4232.0,-4916.0
41439,6337,-2775,3067,-4170,-542,-5124.0,-4479.0
41455,6338,-1733,2991,-4519,-1158,-5890.0,-4765.0
41471,6339,-2413,3193,-4550,-1946,-6277.0,-4952.0
41487,6340,-1986,2993,-4587,-3363,-6240.0,-4828.0
41503,6341,-1193,2559,-4248,-4840,-5345.0,-4728.0
41519,6342,-1436,2052,-3586,-6046,-4026.0,-3998.0
41535,6343,-988,1481,-2706,-6530,-3058.0,-3026.0
41551,6344,-826,961,-2087,-5574,-2651.0,-2078.0
41567,6345,-948,746,-2227,-4398,-2555.0,-1345.0
41583,6346,-1036,614,-2870,-3591,-4115.0,-655.0
41599,6347,4331,3487,-14516,-15406,-25319.0,-3693.0
41615,6348,-1545,1269,-647,-18409,9901.0,-20.0
41631,6349,-707,732,-1069,-14214,-10993.0,-384.0
41647,6350,529,-217,-4652,-15972,459.0,36.0
41663,6351,-697,-45,-1294,-15069,-288.0,1708.0
41679,6352,1463,195,-3525,-14107,-5038.0,2030.0
41695,6353,2386,-352,-3453,-15715,7162.0,1296.0
41711,6354,-144,-1643,109,-13519,5587.0,2244.0
41728,6355,-1040,-1901,994,-8844,2433.0,3269.0
41743,6356,315,-2523,172,-6125,812.0,4568.0
41759,6357,59,-1964,1024,-3007,1615.0,5487.0
41775,6358,1036,-1547,-1366,-2137,393.0,6252.0
41791,6359,3460,-2348,-860,-2213,3769.0,5164.0
41807,6360,4444,-2771,339,-656,6151.0,2166.0
41823,6361,1088,-2022,-1013,1724,11192.0,822.0
41839,6362,1756,-2522,3554,8206,6205.0,-336.0
41855,6363,476,-1319,910,11953,1273.0,470.0
41871,6364,1881,8,-2033,11518,-2437.0,2279.0
41887,6365,5240,-290,-1900,10269,-883.0,1751.0
41903,6366,5806,-167,-2279,11043,5780.0,-221.0
41919,6367,4216,-206,-3237,11701,7470.0,-1837.0
41935,6368,1952,312,-4501,11225,4821.0,-1944.0
41951,6369,1480,425,-5282,8866,2555.0,-1015.0
41967,6370,3307,336,-5110,6568,1369.0,-1026.0
41983,6371,4086,963,-4173,5180,1703.0,-2644.0
41999,6372,3680,889,-3480,6463,1528.0,-4174.0
42015,6373,2944,1427,-4437,7880,-2498.0,-5861.0
42031,6374,737,1978,-6046,8114,-4036.0,-5578.0
42047,6375,2356,2864,-7189,4838,-4143.0,-5778.0
42063,6376,3286,2435,-6360,1311,-1924.0,-5884.0
42079,6377,2981,2622,-4843,-940,525.0,-6457.0
42095,6378,1190,2236,-4130,-1672,1131.0,-5850.0
42111,6379,978,1670,-4170,-2996,2978.0,-4829.0
42127,6380,307,1264,-3757,-4405,5127.0,-3982.0
42143,6381,-558,93,-3010,-4833,7346.0,-2921.0
42159,6382,-694,-447,-2798,-3425,7001.0,-2152.0
42175,6383,-751,-221,-4657,-2270,6205.0,-1988.0
42191,6384,-1626,-833,-5625,-3756,7157.0,-1745.0
42207,6385,-2277,-1034,-5105,-5440,5873.0,-1927.0
42223,6386,-2666,-1370,-5085,-9594,7542.0,-1215.0
42239,6387,-3100,-2882,-158,-4309,1884.0,-1063.0
42255,6388,-960,-2675,-1940,-4179,-272.0,-883.0
42271,6389,-1824,-2414,-3124,-1626,-1701.0,-349.0
42287,6390,-777,-2665,-2706,-220,-660.0,-211.0
42303,6391,-1156,-2616,-2479,338,-255.0,-228.0
42319,6392,-1153,-2801,-2528,375,-513.0,-54.0
42335,6393,-1416,-2765,-2645,656,348.0,484.0
42351,6394,-1397,-2677,-2848,1349,-91.0,809.0
42367,6395,-1853,-2469,-3117,1337,-155.0,1045.0
42383,6396,-1521,-2666,-3266,652,-634.0,1211.0
42399,6397,-2175,-2903,-3003,358,-278.0,1653.0
42415,6398,-1578,-3171,-2862,542,-328.0,2054.0
42431,6399,-2123,-3200,-2881,860,-145.0,2503.0
42447,6400,-2196,-3443,-2966,750,279.0,2793.0
42463,6401,-2762,-3563,-2489,527,-1097.0,3426.0
42479,6402,-2529,-3043,-2051,595,-704.0,4007.0
42495,6403,-3202,-1013,-1890,1755,-255.0,5323.0
42512,6404,-4285,1104,-1899,2892,-2958.0,7387.0
42527,6405,-505,4327,-2180,2964,-8972.0,8619.0
42543,6406,4679,6605,-2275,3185,-7500.0,9304.0
42559,6407,12900,3876,-8297,2769,2025.0,3344.0
42575,6408,8463,742,-7837,76,200.0,1397.0
42591,6409,5659,-76,-5069,-1016,1010.0,-1959.0
42607,6410,56,231,-4448,-842,2304.0,-1889.0
42623,6411,-2464,915,-3112,-1481,1613.0,-1306.0
42639,6412,-3334,169,-1730,102,-1354.0,-331.0
42655,6413,-1512,-235,-2988,1071,-1867.0,507.0
42671,6414,949,-602,-4155,1629,-1134.0,599.0
42687,6415,1590,-423,-5140,1112,-356.0,159.0
42703,6416,1304,-178,-4827,242,30.0,-302.0
42719,6417,710,-210,-4308,-44,451.0,-463.0
42735,6418,100,-437,-3802,-221,694.0,-434.0
42751,6419,10,-544,-3655,289,1183.0,-207.0
42767,6420,-440,-266,-4396,433,982.0,61.0
42783,6421,71,-255,-4760,211,425.0,70.0
42799,6422,380,-432,-4448,1,212.0,-19.0
42815,6423,382,-526,-4255,-12,452.0,-98.0
42831,6424,84,-545,-4372,-54,702.0,-46.0
42848,6425,-50,-539,-4383,-112,508.0,-22.0
42863,6426,-134,-526,-4312,-253,122.0,108.0
42880,6427,230,-590,-4069,-255,164.0,199.0
42895,6428,432,-564,-4112,-112,83.0,122.0
42911,6429,656,-578,-4023,-162,10.0,-34.0
42927,6430,409,-592,-3723,-13,-4.0,-188.0
42943,6431,97,-518,-3808,11,-130.0,-115.0
42959,6432,453,-546,-3909,-125,-20.0,11.0
42975,6433,347,-708,-3723,-249,237.0,29.0
42991,6434,341,-776,-3625,-75,483.0,39.0
43007,6435,135,-672,-3748,42,494.0,67.0
43023,6436,144,-659,-3694,-27,146.0,53.0
43039,6437,45,-736,-3685,-45,-129.0,59.0
43055,6438,282,-836,-3745,55,-109.0,30.0
43071,6439,256,-737,-3881,87,87.0,72.0
43087,6440,126,-619,-3856,-45,-40.0,77.0
43103,6441,240,-698,-3777,-189,-308.0,47.0
43119,6442,138,-707,-3753,-239,-221.0,63.0
43135,6443,493,-783,-3537,-49,-99.0,36.0
43151,6444,310,-576,-3666,-14,122.0,16.0
43167,6445,170,-653,-3594,-127,-149.0,-52.0
43183,6446,158,-731,-3504,-54,-257.0,-7.0
43199,6447,284,-687,-3643,47,-120.0,31.0
43215,6448,372,-693,-3766,79,-140.0,56.0
43231,6449,240,-658,-3821,21,-287.0,75.0
43247,6450,336,-744,-3837,-5,-244.0,68.0
43263,6451,505,-816,-3748,116,-182.0,35.0
43279,6452,372,-779,-3831,211,-156.0,14.0
43295,6453,320,-685,-3906,234,-128.0,3.0
43311,6454,229,-701,-3799,195,-105.0,19.0
43327,6455,230,-698,-3877,237,-163.0,11.0
43343,6456,327,-692,-4087,133,-142.0,17.0
43359,6457,115,-579,-3956,17,-121.0,40.0
43375,6458,201,-631,-3788,-17,-204.0,72.0
43391,6459,425,-739,-3676,136,53.0,25.0
43408,6460,168,-612,-3880,249,85.0,17.0
43423,6461,118,-577,-3905,198,-30.0,66.0
43439,6462,75,-597,-3839,223,-108.0,112.0
43455,6463,295,-552,-3921,189,-175.0,60.0
43471,6464,254,-601,-3959,154,-147.0,43.0
43487,6465,357,-630,-3995,100,30.0,20.0
43519,6467,223,-575,-4012,-7,-16.0,67.0
43535,6468,260,-594,-3942,28,20.0,65.0
43551,6469,282,-637,-3822,131,-71.0,68.0
43567,6470,294,-607,-3940,238,82.0,49.0
43583,6471,241,-558,-4112,135,63.0,64.0
43599,6472,199,-524,-4074,-30,-92.0,75.0
43616,6473,278,-600,-3861,-41,-220.0,45.0
43631,6474,434,-691,-3886,123,-9.0,15.0
43647,6475,287,-599,-4021,172,61.0,48.0
43663,6476,299,-522,-4153,90,-14.0,49.0
43679,6477,245,-539,-4056,-28,-158.0,38.0
43695,6478,320,-619,-3916,-47,-217.0,12.0
43711,6479,337,-624,-3892,79,-108.0,36.0
43727,6480,285,-582,-3975,124,-9.0,55.0
43743,6481,319,-514,-3996,98,-68.0,71.0
43759,6482,311,-575,-3965,34,-179.0,16.0
43775,6483,309,-616,-3886,45,-338.0,-1.0
43791,6484,264,-606,-3848,77,-162.0,19.0
43807,6485,342,-565,-3875,154,-1.0,82.0
43823,6486,350,-544,-3849,172,18.0,74.0
43839,6487,388,-581,-3877,152,-145.0,12.0
43855,6488,347,-614,-3896,147,-199.0,-4.0
43871,6489,405,-564,-3954,194,-86.0,-6.0
43887,6490,260,-477,-3921,201,-195.0,14.0
43903,6491,162,-507,-3925,80,-449.0,24.0
43919,6492,428,-569,-3812,58,-519.0,0.0
43935,6493,507,-570,-3910,123,-148.0,-27.0
43951,6494,365,-544,-3945,160,30.0,12.0
43967,6495,380,-498,-3978,139,82.0,-21.0
43983,6496,287,-523,-4018,40,32.0,-37.0
43999,6497,258,-553,-3940,9,-63.0,-38.0
44015,6498,335,-528,-3869,106,-41.0,-30.0
44031,6499,330,-498,-4013,126,8.0,-53.0
44047,6500,228,-464,-4023,34,-103.0,-52.0
44063,6501,248,-503,-3923,-59,-213.0,-57.0
44079,6502,362,-584,-3862,46,-126.0,-42.0
44095,6503,406,-540,-3979,83,143.0,-33.0
44111,6504,305,-478,-4065,84,99.0,-38.0
44127,6505,141,-430,-4104,-78,-67.0,-57.0
44143,6506,246,-492,-3864,-109,-252.0,-52.0
44159,6507,298,-539,-3803,-23,-101.0,-37.0
44175,6508,308,-503,-3943,63,2.0,-16.0
44191,6509,364,-490,-4046,63,80.0,-34.0
44207,6510,203,-457,-3968,-50,-59.0,-54.0
44223,6511,273,-549,-3838,-44,-221.0,-73.0
44239,6512,287,-560,-3844,27,-103.0,-71.0
44255,6513,274,-544,-3955,98,-22.0,-38.0
44271,6514,204,-492,-3987,27,31.0,-36.0
44287,6515,217,-478,-3977,-61,-57.0,-22.0
44303,6516,271,-547,-3774,-103,-78.0,-42.0
44319,6517,232,-594,-3767,25,6.0,-36.0
44335,6518,202,-537,-3916,132,-11.0,-33.0
44351,6519,200,-476,-4019,87,-51.0,-27.0
44367,6520,234,-494,-3954,-30,-175.0,-32.0
44383,6521,184,-518,-3846,-24,-218.0,-37.0
44399,6522,353,-538,-3915,82,-175.0,-26.0
44415,6523,382,-521,-4006,63,18.0,-27.0
44431,6524,274,-477,-3982,-14,-49.0,-46.0
44447,6525,167,-499,-3950,-90,-182.0,-55.0
44463,6526,208,-561,-3822,-20,-205.0,-33.0
44479,6527,259,-518,-3924,52,31.0,-9.0
44495,6528,197,-464,-4009,24,-13.0,-6.0
44511,6529,276,-563,-3990,-52,-164.0,-47.0
44527,6530,321,-576,-3868,-7,-131.0,-46.0
44543,6531,292,-543,-3936,59,3.0,-41.0
44559,6532,239,-512,-3964,40,12.0,-28.0
44575,6533,118,-491,-3972,-41,-93.0,-9.0
44591,6534,307,-600,-3904,-37,-108.0,-25.0
44607,6535,272,-562,-3923,48,-4.0,-16.0
44623,6536,218,-512,-4015,17,-23.0,-23.0
44639,6537,185,-511,-3936,-77,-150.0,-30.0
44655,6538,273,-557,-3857,-44,-99.0,-39.0
44671,6539,252,-557,-3797,11,-23.0,-20.0
44687,6540,244,-538,-3865,40,14.0,-30.0
44703,6541,159,-514,-3890,34,-76.0,-12.0
44719,6542,203,-515,-3924,34,-187.0,-16.0
44735,6543,259,-530,-3947,17,-126.0,-2.0
44751,6544,288,-478,-3955,-32,-148.0,-6.0
Order,False,Max_Delay,32,Out_Range,1,,
56527,7280,-4,-339,-3909,43,-86.0,-57.0
56543,7281,-42,-366,-4031,11,-46.0,-43.0
56559,7282,-160,-327,-4042,-11,-65.0,-24.0
56575,7283,3,-344,-4006,-93,-176.0,-31.0
56591,7284,41,-376,-3892,-116,-197.0,-33.0
56607,7285,85,-391,-3917,-19,-42.0,-57.0
56623,7286,34,-378,-3926,76,99.0,-72.0
56639,7287,-139,-362,-4001,7,-20.0,-53.0
56655,7288,-114,-304,-3957,-108,-244.0,-5.0
56671,7289,106,-378,-3880,-112,-192.0,-32.0
56687,7290,88,-394,-3856,0,-5.0,-74.0
56703,7291,-10,-358,-3910,53,-9.0,-97.0
56719,7292,-93,-298,-3946,-30,-135.0,-64.0
56735,7293,-87,-388,-3850,-98,-156.0,-51.0
56751,7294,22,-401,-3839,-43,-131.0,-50.0
56767,7295,24,-406,-3860,79,29.0,-74.0
56783,7296,-99,-334,-3887,109,23.0,-58.0
56799,7297,-149,-337,-3927,-3,-140.0,-24.0
56815,7298,32,-368,-3874,-58,-195.0,-22.0
56831,7299,43,-430,-3846,35,-35.0,-58.0
56847,7300,-89,-374,-3896,81,-9.0,-53.0
56863,7301,-117,-337,-3973,12,-59.0,-30.0
56879,7302,-74,-340,-3910,-25,-162.0,0.0
56895,7303,-2,-427,-3879,46,-67.0,-36.0
56911,7304,-25,-375,-3956,122,-60.0,-39.0
56927,7305,-82,-337,-3953,55,-8.0,-38.0
56943,7306,-185,-307,-3959,-22,-99.0,16.0
56959,7307,-36,-379,-3884,37,-112.0,31.0
56975,7308,-18,-337,-3915,123,-73.0,22.0
56991,7309,-90,-329,-3949,139,-36.0,34.0
57007,7310,-78,-359,-3959,71,-112.0,31.0
57023,7311,-66,-351,-3951,48,-133.0,46.0
57039,7312,-51,-396,-3978,120,-118.0,51.0
57055,7313,0,-330,-4009,151,-84.0,26.0
57071,7314,51,-332,-4017,91,-78.0,26.0
57087,7315,39,-355,-3980,29,-88.0,-1.0
57103,7316,-46,-347,-3922,17,-110.0,9.0
57119,7317,26,-348,-4001,30,-55.0,-8.0
57135,7318,12,-314,-3976,59,-73.0,-19.0
57151,7319,-14,-326,-3958,49,-80.0,-33.0
57167,7320,56,-325,-3962,48,-111.0,-48.0
57183,7321,-26,-343,-3984,51,-93.0,-29.0
57199,7322,-13,-329,-3986,18,-22.0,-37.0
57215,7323,-90,-315,-4027,-56,-88.0,-30.0
57231,7324,-60,-343,-3996,-76,-173.0,-47.0
57247,7325,33,-327,-3907,35,-172.0,-38.0
57263,7326,5,-325,-3925,63,-22.0,-66.0
57279,7327,-47,-343,-4036,21,63.0,-67.0
57295,7328,-112,-326,-4013,-73,-14.0,-53.0
57311,7329,-70,-343,-3925,-95,-154.0,-23.0
57327,7330,9,-364,-3835,-77,-62.0,-55.0
57343,7331,-58,-355,-3875,3,-32.0,-58.0
57359,7332,-154,-296,-3922,21,-196.0,-32.0
57375,7333,-70,-325,-3938,25,-257.0,-15.0
57391,7334,-66,-359,-3970,58,-167.0,15.0
57407,7335,-85,-319,-3987,28,-39.0,-8.0
57423,7336,-227,-312,-3998,-65,-128.0,22.0
57439,7337,-42,-373,-4033,-102,-182.0,15.0
57455,7338,9,-344,-4038,-71,-191.0,37.0
57471,7339,-27,-366,-4035,-132,83.0,4.0
57487,7340,11,-407,-4060,-287,112.0,-116.0
57503,7341,336,-375,-4081,-690,-420.0,-337.0
57519,7342,-482,-407,-3980,-1153,58.0,-125.0
57535,7343,287,-431,-4484,-1792,-198.0,-51.0
57551,7344,290,-617,-3777,-2084,660.0,-236.0
57567,7345,-324,-680,-3683,-1665,-364.0,-49.0
57583,7346,328,-766,-3919,-1678,181.0,-41.0
57599,7347,128,-645,-3523,-1639,704.0,-141.0
57615,7348,-270,-1064,-3110,-638,634.0,-113.0
57631,7349,-125,-865,-2828,652,-596.0,-73.0
57647,7350,33,-931,-2886,1960,-1201.0,-174.0
57663,7351,500,-801,-3281,2991,-961.0,-298.0
57679,7352,30,-440,-3835,2994,761.0,-167.0
57695,7353,-287,-489,-3400,3334,-344.0,293.0
57711,7354,409,-378,-4013,3354,327.0,507.0
57727,7355,1471,-284,-3626,3869,534.0,-566.0
57743,7356,-233,-63,-4255,3738,918.0,-425.0
57759,7357,785,74,-4394,2815,1451.0,-108.0
57775,7358,765,201,-3981,2539,2738.0,-688.0
57792,7359,-41,261,-3701,2606,2972.0,-870.0
57807,7360,107,393,-3692,3064,2339.0,-761.0
57823,7361,308,387,-3787,3955,2407.0,-805.0
57839,7362,493,729,-4350,4251,2666.0,-1051.0
57855,7363,122,1080,-4767,3810,2927.0,-1465.0
57871,7364,-925,1157,-4595,2457,2377.0,-1751.0
57887,7365,-1070,1181,-4019,1837,1799.0,-1278.0
57903,7366,-31,981,-3503,2171,1875.0,-1383.0
57919,7367,-318,1460,-3855,3360,1063.0,-1868.0
57935,7368,-900,1741,-4850,3523,218.0,-2173.0
57951,7369,-1046,1882,-5523,2466,-687.0,-2308.0
57967,7370,-1070,2058,-5637,524,-1169.0,-2690.0
57983,7371,-1322,2171,-4958,-1180,-2933.0,-3566.0
58000,7372,-2206,2221,-3975,-1738,-4370.0,-3559.0
58015,7373,-623,1758,-3793,-1125,-6082.0,-3698.0
58031,7374,-481,2058,-4289,-1039,-6407.0,-4795.0
58047,7375,-1445,1937,-4272,-1615,-6955.0,-4442.0
